book,genre,ngram_type,rank,ngram,count
CallOfCthulu,horror,bigrams,157,either go,1
CallOfCthulu,horror,bigrams,158,go mad,1
CallOfCthulu,horror,bigrams,159,mad revelation,1
CallOfCthulu,horror,bigrams,160,revelation flee,1
CallOfCthulu,horror,bigrams,161,flee deadly,1
CallOfCthulu,horror,bigrams,162,deadly light,1
CallOfCthulu,horror,bigrams,163,light peace,1
CallOfCthulu,horror,bigrams,164,peace safety,1
CallOfCthulu,horror,bigrams,165,safety new,1
CallOfCthulu,horror,bigrams,166,new dark,1
CallOfCthulu,horror,bigrams,167,dark age,1
CallOfCthulu,horror,bigrams,168,age awesome,1
CallOfCthulu,horror,bigrams,169,awesome grandeur,1
CallOfCthulu,horror,bigrams,170,grandeur cosmic,1
CallOfCthulu,horror,bigrams,171,cosmic cycle,1
CallOfCthulu,horror,bigrams,172,cycle wherein,1
CallOfCthulu,horror,bigrams,173,wherein world,1
CallOfCthulu,horror,bigrams,174,world human,1
CallOfCthulu,horror,bigrams,175,human race,1
CallOfCthulu,horror,bigrams,176,race form,1
CallOfCthulu,horror,bigrams,177,form transient,1
CallOfCthulu,horror,bigrams,178,transient strange,1
CallOfCthulu,horror,bigrams,179,strange would,1
CallOfCthulu,horror,bigrams,180,would freeze,1
CallOfCthulu,horror,bigrams,181,freeze blood,1
CallOfCthulu,horror,bigrams,182,blood masked,1
CallOfCthulu,horror,bigrams,183,masked bland,1
CallOfCthulu,horror,bigrams,184,bland optimism,1
CallOfCthulu,horror,bigrams,185,optimism came,1
CallOfCthulu,horror,bigrams,186,came single,1
CallOfCthulu,horror,bigrams,187,single glimpse,1
CallOfCthulu,horror,bigrams,188,glimpse forbidden,1
CallOfCthulu,horror,bigrams,189,forbidden think,1
CallOfCthulu,horror,bigrams,190,think dream,1
CallOfCthulu,horror,bigrams,191,dream glimpse,1
CallOfCthulu,horror,bigrams,192,glimpse like,1
CallOfCthulu,horror,bigrams,193,like dread,1
CallOfCthulu,horror,bigrams,194,dread truth,1
CallOfCthulu,horror,bigrams,195,truth accidental,1
CallOfCthulu,horror,bigrams,196,accidental piecing,1
CallOfCthulu,horror,bigrams,197,old newspaper,1
CallOfCthulu,horror,bigrams,198,newspaper item,1
CallOfCthulu,horror,bigrams,199,item dead,1
CallOfCthulu,horror,bigrams,200,dead professor,1
CallOfCthulu,horror,bigrams,201,accomplish piecing,1
CallOfCthulu,horror,bigrams,202,piecing certainly,1
CallOfCthulu,horror,bigrams,203,certainly live,1
CallOfCthulu,horror,bigrams,204,live shall,1
CallOfCthulu,horror,bigrams,205,never knowingly,1
CallOfCthulu,horror,bigrams,206,knowingly supply,1
CallOfCthulu,horror,bigrams,207,supply link,1
CallOfCthulu,horror,bigrams,208,link hideous,1
CallOfCthulu,horror,bigrams,209,hideous chain,1
CallOfCthulu,horror,bigrams,210,chain think,1
CallOfCthulu,horror,bigrams,211,professor intended,1
CallOfCthulu,horror,bigrams,212,intended keep,1
CallOfCthulu,horror,bigrams,213,keep silent,1
CallOfCthulu,horror,bigrams,214,silent regarding,1
CallOfCthulu,horror,bigrams,215,regarding part,1
CallOfCthulu,horror,bigrams,216,part knew,1
CallOfCthulu,horror,bigrams,217,knew would,1
CallOfCthulu,horror,bigrams,218,would sudden,1
CallOfCthulu,horror,bigrams,219,sudden death,1
CallOfCthulu,horror,bigrams,220,death knowledge,1
CallOfCthulu,horror,bigrams,221,knowledge thing,1
CallOfCthulu,horror,bigrams,222,thing winter,1
CallOfCthulu,horror,bigrams,223,winter death,1
CallOfCthulu,horror,bigrams,224,death grand,1
CallOfCthulu,horror,bigrams,225,grand uncle,1
CallOfCthulu,horror,bigrams,226,professor emeritus,1
CallOfCthulu,horror,bigrams,227,emeritus semitic,1
CallOfCthulu,horror,bigrams,228,semitic brown,1
CallOfCthulu,horror,bigrams,229,brown university,1
CallOfCthulu,horror,bigrams,230,university providence,1
CallOfCthulu,horror,bigrams,231,providence island,1
CallOfCthulu,horror,bigrams,232,island professor,1
CallOfCthulu,horror,bigrams,233,professor widely,1
CallOfCthulu,horror,bigrams,234,known authority,1
CallOfCthulu,horror,bigrams,235,authority ancient,1
CallOfCthulu,horror,bigrams,236,ancient frequently,1
CallOfCthulu,horror,bigrams,237,frequently prominent,1
CallOfCthulu,horror,bigrams,238,prominent passing,1
CallOfCthulu,horror,bigrams,239,passing age,1
CallOfCthulu,horror,bigrams,240,age ninety,1
CallOfCthulu,horror,bigrams,241,ninety two,1
CallOfCthulu,horror,bigrams,242,many locally,1
CallOfCthulu,horror,bigrams,243,locally interest,1
CallOfCthulu,horror,bigrams,244,interest obscurity,1
CallOfCthulu,horror,bigrams,245,obscurity cause,1
CallOfCthulu,horror,bigrams,246,cause death,1
CallOfCthulu,horror,bigrams,247,death professor,1
CallOfCthulu,horror,bigrams,248,professor stricken,1
CallOfCthulu,horror,bigrams,249,stricken whilst,1
CallOfCthulu,horror,bigrams,250,whilst newport,1
CallOfCthulu,horror,bigrams,251,newport boat,1
CallOfCthulu,horror,bigrams,252,boat falling,1
CallOfCthulu,horror,bigrams,253,falling suddenly,1
CallOfCthulu,horror,bigrams,254,suddenly said,1
CallOfCthulu,horror,bigrams,255,said nautical,1
CallOfCthulu,horror,bigrams,256,nautical looking,1
CallOfCthulu,horror,bigrams,257,looking negro,1
CallOfCthulu,horror,bigrams,258,negro come,1
CallOfCthulu,horror,bigrams,259,come one,1
CallOfCthulu,horror,bigrams,260,one queer,1
CallOfCthulu,horror,bigrams,261,queer dark,1
CallOfCthulu,horror,bigrams,262,dark precipitous,1
CallOfCthulu,horror,bigrams,263,precipitous hillside,1
CallOfCthulu,horror,bigrams,264,hillside formed,1
CallOfCthulu,horror,bigrams,265,formed short,1
CallOfCthulu,horror,bigrams,266,short cut,1
CallOfCthulu,horror,bigrams,267,cut waterfront,1
CallOfCthulu,horror,bigrams,268,waterfront deceased,1
CallOfCthulu,horror,bigrams,269,deceased home,1
CallOfCthulu,horror,bigrams,270,home street,1
CallOfCthulu,horror,bigrams,271,street unable,1
CallOfCthulu,horror,bigrams,272,unable find,1
CallOfCthulu,horror,bigrams,273,find visible,1
CallOfCthulu,horror,bigrams,274,visible disorder,1
CallOfCthulu,horror,bigrams,275,disorder perplexed,1
CallOfCthulu,horror,bigrams,276,perplexed debate,1
CallOfCthulu,horror,bigrams,277,debate obscure,1
CallOfCthulu,horror,bigrams,278,obscure lesion,1
CallOfCthulu,horror,bigrams,279,lesion heart,1
CallOfCthulu,horror,bigrams,280,heart induced,1
CallOfCthulu,horror,bigrams,281,induced brisk,1
CallOfCthulu,horror,bigrams,282,brisk ascent,1
CallOfCthulu,horror,bigrams,283,ascent steep,1
CallOfCthulu,horror,bigrams,284,elderly man,1
CallOfCthulu,horror,bigrams,285,man responsible,1
CallOfCthulu,horror,bigrams,286,responsible end,1
CallOfCthulu,horror,bigrams,287,end time,1
CallOfCthulu,horror,bigrams,288,reason dissent,1
CallOfCthulu,horror,bigrams,289,dissent dictum,1
CallOfCthulu,horror,bigrams,290,dictum latterly,1
CallOfCthulu,horror,bigrams,291,latterly wonder,1
CallOfCthulu,horror,bigrams,292,wonder wonder,1
CallOfCthulu,horror,bigrams,293,wonder granduncle,1
CallOfCthulu,horror,bigrams,294,granduncle heir,1
CallOfCthulu,horror,bigrams,295,heir executor,1
CallOfCthulu,horror,bigrams,296,executor childless,1
CallOfCthulu,horror,bigrams,297,childless widower,1
CallOfCthulu,horror,bigrams,298,widower go,1
CallOfCthulu,horror,bigrams,299,go thoroughness,1
CallOfCthulu,horror,bigrams,300,thoroughness purpose,1
CallOfCthulu,horror,bigrams,301,purpose entire,1
CallOfCthulu,horror,bigrams,302,entire set,1
CallOfCthulu,horror,bigrams,303,set quarters,1
CallOfCthulu,horror,bigrams,304,quarters boston,1
CallOfCthulu,horror,bigrams,305,boston much,1
CallOfCthulu,horror,bigrams,306,material correlated,1
CallOfCthulu,horror,bigrams,307,correlated later,1
CallOfCthulu,horror,bigrams,308,later american,1
CallOfCthulu,horror,bigrams,309,society one,1
CallOfCthulu,horror,bigrams,310,one box,1
CallOfCthulu,horror,bigrams,311,box found,1
CallOfCthulu,horror,bigrams,312,found exceedingly,1
CallOfCthulu,horror,bigrams,313,exceedingly puzzling,1
CallOfCthulu,horror,bigrams,314,puzzling felt,1
CallOfCthulu,horror,bigrams,315,felt much,1
CallOfCthulu,horror,bigrams,316,much averse,1
CallOfCthulu,horror,bigrams,317,averse showing,1
CallOfCthulu,horror,bigrams,318,showing locked,1
CallOfCthulu,horror,bigrams,319,locked find,1
CallOfCthulu,horror,bigrams,320,find key,1
CallOfCthulu,horror,bigrams,321,key till,1
CallOfCthulu,horror,bigrams,322,till examine,1
CallOfCthulu,horror,bigrams,323,examine personal,1
CallOfCthulu,horror,bigrams,324,personal ring,1
CallOfCthulu,horror,bigrams,325,ring professor,1
CallOfCthulu,horror,bigrams,326,professor carried,1
CallOfCthulu,horror,bigrams,327,carried always,1
CallOfCthulu,horror,bigrams,328,always pocket,1
CallOfCthulu,horror,bigrams,329,pocket indeed,1
CallOfCthulu,horror,bigrams,330,indeed opening,1
CallOfCthulu,horror,bigrams,331,opening greater,1
CallOfCthulu,horror,bigrams,332,greater closely,1
CallOfCthulu,horror,bigrams,333,closely locked,1
CallOfCthulu,horror,bigrams,334,locked barrier,1
CallOfCthulu,horror,bigrams,335,barrier could,1
CallOfCthulu,horror,bigrams,336,could meaning,1
CallOfCthulu,horror,bigrams,337,meaning queer,1
CallOfCthulu,horror,bigrams,338,relief disjointed,1
CallOfCthulu,horror,bigrams,339,disjointed found,1
CallOfCthulu,horror,bigrams,340,found uncle,1
CallOfCthulu,horror,bigrams,341,uncle latter,1
CallOfCthulu,horror,bigrams,342,latter become,1
CallOfCthulu,horror,bigrams,343,become credulous,1
CallOfCthulu,horror,bigrams,344,credulous superficial,1
CallOfCthulu,horror,bigrams,345,superficial resolved,1
CallOfCthulu,horror,bigrams,346,resolved search,1
CallOfCthulu,horror,bigrams,347,search eccentric,1
CallOfCthulu,horror,bigrams,348,eccentric sculptor,1
CallOfCthulu,horror,bigrams,349,sculptor responsible,1
CallOfCthulu,horror,bigrams,350,responsible apparent,1
CallOfCthulu,horror,bigrams,351,apparent disturbance,1
CallOfCthulu,horror,bigrams,352,disturbance old,1
CallOfCthulu,horror,bigrams,353,man peace,1
CallOfCthulu,horror,bigrams,354,peace mind,1
CallOfCthulu,horror,bigrams,355,mind bas,1
CallOfCthulu,horror,bigrams,356,relief rough,1
CallOfCthulu,horror,bigrams,357,rough rectangle,1
CallOfCthulu,horror,bigrams,358,rectangle less,1
CallOfCthulu,horror,bigrams,359,less inch,1
CallOfCthulu,horror,bigrams,360,inch thick,1
CallOfCthulu,horror,bigrams,361,thick five,1
CallOfCthulu,horror,bigrams,362,five six,1
CallOfCthulu,horror,bigrams,363,six area,1
CallOfCthulu,horror,bigrams,364,area obviously,1
CallOfCthulu,horror,bigrams,365,obviously modern,1
CallOfCthulu,horror,bigrams,366,modern origin,1
CallOfCthulu,horror,bigrams,367,origin however,1
CallOfCthulu,horror,bigrams,368,however far,1
CallOfCthulu,horror,bigrams,369,far modern,1
CallOfCthulu,horror,bigrams,370,modern atmosphere,1
CallOfCthulu,horror,bigrams,371,atmosphere suggestion,1
CallOfCthulu,horror,bigrams,372,suggestion although,1
CallOfCthulu,horror,bigrams,373,although cubism,1
CallOfCthulu,horror,bigrams,374,cubism futurism,1
CallOfCthulu,horror,bigrams,375,futurism many,1
CallOfCthulu,horror,bigrams,376,many wild,1
CallOfCthulu,horror,bigrams,377,wild often,1
CallOfCthulu,horror,bigrams,378,often reproduce,1
CallOfCthulu,horror,bigrams,379,reproduce cryptic,1
CallOfCthulu,horror,bigrams,380,cryptic regularity,1
CallOfCthulu,horror,bigrams,381,regularity prehistoric,1
CallOfCthulu,horror,bigrams,382,prehistoric writing,1
CallOfCthulu,horror,bigrams,383,writing writing,1
CallOfCthulu,horror,bigrams,384,writing kind,1
CallOfCthulu,horror,bigrams,385,kind bulk,1
CallOfCthulu,horror,bigrams,386,bulk certainly,1
CallOfCthulu,horror,bigrams,387,certainly though,1
CallOfCthulu,horror,bigrams,388,though memory,1
CallOfCthulu,horror,bigrams,389,memory despite,1
CallOfCthulu,horror,bigrams,390,despite much,1
CallOfCthulu,horror,bigrams,391,much familiarity,1
CallOfCthulu,horror,bigrams,392,familiarity uncle,1
CallOfCthulu,horror,bigrams,393,identify particular,1
CallOfCthulu,horror,bigrams,394,particular species,1
CallOfCthulu,horror,bigrams,395,species even,1
CallOfCthulu,horror,bigrams,396,even hint,1
CallOfCthulu,horror,bigrams,397,hint apparent,1
CallOfCthulu,horror,bigrams,398,apparent figure,1
CallOfCthulu,horror,bigrams,399,figure evidently,1
CallOfCthulu,horror,bigrams,400,evidently pictorial,1
CallOfCthulu,horror,bigrams,401,pictorial intent,1
CallOfCthulu,horror,bigrams,402,intent though,1
CallOfCthulu,horror,bigrams,403,though impressionistic,1
CallOfCthulu,horror,bigrams,404,impressionistic execution,1
CallOfCthulu,horror,bigrams,405,execution forbade,1
CallOfCthulu,horror,bigrams,406,forbade clear,1
CallOfCthulu,horror,bigrams,407,clear idea,1
CallOfCthulu,horror,bigrams,408,idea nature,1
CallOfCthulu,horror,bigrams,409,nature sort,1
CallOfCthulu,horror,bigrams,410,sort monster,1
CallOfCthulu,horror,bigrams,411,monster symbol,1
CallOfCthulu,horror,bigrams,412,symbol monster,1
CallOfCthulu,horror,bigrams,413,monster form,1
CallOfCthulu,horror,bigrams,414,form diseased,1
CallOfCthulu,horror,bigrams,415,could conceive,1
CallOfCthulu,horror,bigrams,416,somewhat extravagant,1
CallOfCthulu,horror,bigrams,417,extravagant imagination,1
CallOfCthulu,horror,bigrams,418,imagination simultaneous,1
CallOfCthulu,horror,bigrams,419,simultaneous octopus,1
CallOfCthulu,horror,bigrams,420,octopus dragon,1
CallOfCthulu,horror,bigrams,421,dragon human,1
CallOfCthulu,horror,bigrams,422,human caricature,1
CallOfCthulu,horror,bigrams,423,caricature shall,1
CallOfCthulu,horror,bigrams,424,shall unfaithful,1
CallOfCthulu,horror,bigrams,425,unfaithful spirit,1
CallOfCthulu,horror,bigrams,426,spirit thing,1
CallOfCthulu,horror,bigrams,427,thing pulpy,1
CallOfCthulu,horror,bigrams,428,pulpy tentacled,1
CallOfCthulu,horror,bigrams,429,tentacled head,1
CallOfCthulu,horror,bigrams,430,head surmounted,1
CallOfCthulu,horror,bigrams,431,surmounted grotesque,1
CallOfCthulu,horror,bigrams,432,grotesque scaly,1
CallOfCthulu,horror,bigrams,433,scaly body,1
CallOfCthulu,horror,bigrams,434,body rudimentary,1
CallOfCthulu,horror,bigrams,435,rudimentary general,1
CallOfCthulu,horror,bigrams,436,general outline,1
CallOfCthulu,horror,bigrams,437,outline whole,1
CallOfCthulu,horror,bigrams,438,whole made,1
CallOfCthulu,horror,bigrams,439,made shockingly,1
CallOfCthulu,horror,bigrams,440,shockingly frightful,1
CallOfCthulu,horror,bigrams,441,frightful behind,1
CallOfCthulu,horror,bigrams,442,behind figure,1
CallOfCthulu,horror,bigrams,443,figure vague,1
CallOfCthulu,horror,bigrams,444,vague suggestion,1
CallOfCthulu,horror,bigrams,445,suggestion cyclopean,1
CallOfCthulu,horror,bigrams,446,cyclopean architectural,1
CallOfCthulu,horror,bigrams,447,architectural background,1
CallOfCthulu,horror,bigrams,448,background writing,1
CallOfCthulu,horror,bigrams,449,writing oddity,1
CallOfCthulu,horror,bigrams,450,oddity aside,1
CallOfCthulu,horror,bigrams,451,aside stack,1
CallOfCthulu,horror,bigrams,452,stack press,1
CallOfCthulu,horror,bigrams,453,press professor,1
CallOfCthulu,horror,bigrams,454,professor recent,1
CallOfCthulu,horror,bigrams,455,recent hand,1
CallOfCthulu,horror,bigrams,456,hand made,1
CallOfCthulu,horror,bigrams,457,made pretense,1
CallOfCthulu,horror,bigrams,458,pretense literary,1
CallOfCthulu,horror,bigrams,459,literary style,1
CallOfCthulu,horror,bigrams,460,style main,1
CallOfCthulu,horror,bigrams,461,main document,1
CallOfCthulu,horror,trigrams,1,endless ring ring,2
CallOfCthulu,horror,trigrams,2,ring ring fire,2
CallOfCthulu,horror,trigrams,3,alone de lys,2
CallOfCthulu,horror,trigrams,4,de lys building,2
CallOfCthulu,horror,trigrams,5,dream bas relief,2
CallOfCthulu,horror,trigrams,6,vice admiralty court,2
CallOfCthulu,horror,trigrams,7,call transcriber note,1
CallOfCthulu,horror,trigrams,8,transcriber note produced,1
CallOfCthulu,horror,trigrams,9,note produced weird,1
CallOfCthulu,horror,trigrams,10,produced weird tales,1
CallOfCthulu,horror,trigrams,11,weird tales february,1
CallOfCthulu,horror,trigrams,12,tales february extensive,1
CallOfCthulu,horror,trigrams,13,february extensive research,1
CallOfCthulu,horror,trigrams,14,extensive research uncover,1
CallOfCthulu,horror,trigrams,15,research uncover evidence,1
CallOfCthulu,horror,trigrams,16,uncover evidence copyright,1
CallOfCthulu,horror,trigrams,17,evidence copyright publication,1
CallOfCthulu,horror,trigrams,18,copyright publication great,1
CallOfCthulu,horror,trigrams,19,conceivably survival survival,1
CallOfCthulu,horror,trigrams,20,survival survival hugely,1
CallOfCthulu,horror,trigrams,21,survival hugely remote,1
CallOfCthulu,horror,trigrams,22,hugely remote period,1
CallOfCthulu,horror,trigrams,23,remote period consciousness,1
CallOfCthulu,horror,trigrams,24,period consciousness manifested,1
CallOfCthulu,horror,trigrams,25,consciousness manifested perhaps,1
CallOfCthulu,horror,trigrams,26,manifested perhaps long,1
CallOfCthulu,horror,trigrams,27,perhaps long since,1
CallOfCthulu,horror,trigrams,28,long since withdrawn,1
CallOfCthulu,horror,trigrams,29,since withdrawn tide,1
CallOfCthulu,horror,trigrams,30,withdrawn tide advancing,1
CallOfCthulu,horror,trigrams,31,tide advancing humanity,1
CallOfCthulu,horror,trigrams,32,advancing humanity poetry,1
CallOfCthulu,horror,trigrams,33,humanity poetry legend,1
CallOfCthulu,horror,trigrams,34,poetry legend alone,1
CallOfCthulu,horror,trigrams,35,legend alone caught,1
CallOfCthulu,horror,trigrams,36,alone caught flying,1
CallOfCthulu,horror,trigrams,37,caught flying memory,1
CallOfCthulu,horror,trigrams,38,flying memory mythical,1
CallOfCthulu,horror,trigrams,39,blackwood illustration ring,1
CallOfCthulu,horror,trigrams,40,illustration ring endless,1
CallOfCthulu,horror,trigrams,41,ring endless ring,1
CallOfCthulu,horror,trigrams,42,ring fire footnote,1
CallOfCthulu,horror,trigrams,43,fire footnote found,1
CallOfCthulu,horror,trigrams,44,footnote found among,1
CallOfCthulu,horror,trigrams,45,found among late,1
CallOfCthulu,horror,trigrams,46,merciful thing world,1
CallOfCthulu,horror,trigrams,47,thing world think,1
CallOfCthulu,horror,trigrams,48,world think inability,1
CallOfCthulu,horror,trigrams,49,think inability human,1
CallOfCthulu,horror,trigrams,50,inability human mind,1
CallOfCthulu,horror,trigrams,51,human mind correlate,1
CallOfCthulu,horror,trigrams,52,mind correlate contents,1
CallOfCthulu,horror,trigrams,53,correlate contents live,1
CallOfCthulu,horror,trigrams,54,contents live placid,1
CallOfCthulu,horror,trigrams,55,live placid island,1
CallOfCthulu,horror,trigrams,56,placid island ignorance,1
CallOfCthulu,horror,trigrams,57,island ignorance midst,1
CallOfCthulu,horror,trigrams,58,ignorance midst black,1
CallOfCthulu,horror,trigrams,59,midst black infinity,1
CallOfCthulu,horror,trigrams,60,black infinity meant,1
CallOfCthulu,horror,trigrams,61,infinity meant voyage,1
CallOfCthulu,horror,trigrams,62,meant voyage far,1
CallOfCthulu,horror,trigrams,63,voyage far straining,1
CallOfCthulu,horror,trigrams,64,far straining direction,1
CallOfCthulu,horror,trigrams,65,straining direction hitherto,1
CallOfCthulu,horror,trigrams,66,direction hitherto us,1
CallOfCthulu,horror,trigrams,67,hitherto us little,1
CallOfCthulu,horror,trigrams,68,us little day,1
CallOfCthulu,horror,trigrams,69,little day piecing,1
CallOfCthulu,horror,trigrams,70,day piecing together,1
CallOfCthulu,horror,trigrams,71,piecing together knowledge,1
CallOfCthulu,horror,trigrams,72,together knowledge open,1
CallOfCthulu,horror,trigrams,73,knowledge open terrifying,1
CallOfCthulu,horror,trigrams,74,open terrifying reality,1
CallOfCthulu,horror,trigrams,75,terrifying reality frightful,1
CallOfCthulu,horror,trigrams,76,reality frightful position,1
CallOfCthulu,horror,trigrams,77,frightful position therein,1
CallOfCthulu,horror,trigrams,78,position therein shall,1
CallOfCthulu,horror,trigrams,79,therein shall either,1
CallOfCthulu,horror,trigrams,80,shall either go,1
CallOfCthulu,horror,trigrams,81,either go mad,1
CallOfCthulu,horror,trigrams,82,go mad revelation,1
CallOfCthulu,horror,trigrams,83,mad revelation flee,1
CallOfCthulu,horror,trigrams,84,revelation flee deadly,1
CallOfCthulu,horror,trigrams,85,flee deadly light,1
CallOfCthulu,horror,trigrams,86,deadly light peace,1
CallOfCthulu,horror,trigrams,87,light peace safety,1
CallOfCthulu,horror,trigrams,88,peace safety new,1
CallOfCthulu,horror,trigrams,89,safety new dark,1
CallOfCthulu,horror,trigrams,90,new dark age,1
CallOfCthulu,horror,trigrams,91,dark age awesome,1
CallOfCthulu,horror,trigrams,92,age awesome grandeur,1
CallOfCthulu,horror,trigrams,93,awesome grandeur cosmic,1
CallOfCthulu,horror,trigrams,94,grandeur cosmic cycle,1
CallOfCthulu,horror,trigrams,95,cosmic cycle wherein,1
CallOfCthulu,horror,trigrams,96,cycle wherein world,1
CallOfCthulu,horror,trigrams,97,wherein world human,1
CallOfCthulu,horror,trigrams,98,world human race,1
CallOfCthulu,horror,trigrams,99,human race form,1
CallOfCthulu,horror,trigrams,100,race form transient,1
CallOfCthulu,horror,trigrams,101,form transient strange,1
CallOfCthulu,horror,trigrams,102,transient strange would,1
CallOfCthulu,horror,trigrams,103,strange would freeze,1
CallOfCthulu,horror,trigrams,104,would freeze blood,1
CallOfCthulu,horror,trigrams,105,freeze blood masked,1
CallOfCthulu,horror,trigrams,106,blood masked bland,1
CallOfCthulu,horror,trigrams,107,masked bland optimism,1
CallOfCthulu,horror,trigrams,108,bland optimism came,1
CallOfCthulu,horror,trigrams,109,optimism came single,1
CallOfCthulu,horror,trigrams,110,came single glimpse,1
CallOfCthulu,horror,trigrams,111,single glimpse forbidden,1
CallOfCthulu,horror,trigrams,112,glimpse forbidden think,1
CallOfCthulu,horror,trigrams,113,forbidden think dream,1
CallOfCthulu,horror,trigrams,114,think dream glimpse,1
CallOfCthulu,horror,trigrams,115,dream glimpse like,1
CallOfCthulu,horror,trigrams,116,glimpse like dread,1
CallOfCthulu,horror,trigrams,117,like dread truth,1
CallOfCthulu,horror,trigrams,118,dread truth accidental,1
CallOfCthulu,horror,trigrams,119,truth accidental piecing,1
CallOfCthulu,horror,trigrams,120,accidental piecing together,1
CallOfCthulu,horror,trigrams,121,old newspaper item,1
CallOfCthulu,horror,trigrams,122,newspaper item dead,1
CallOfCthulu,horror,trigrams,123,item dead professor,1
CallOfCthulu,horror,trigrams,124,accomplish piecing certainly,1
CallOfCthulu,horror,trigrams,125,piecing certainly live,1
CallOfCthulu,horror,trigrams,126,certainly live shall,1
CallOfCthulu,horror,trigrams,127,live shall never,1
CallOfCthulu,horror,trigrams,128,shall never knowingly,1
CallOfCthulu,horror,trigrams,129,never knowingly supply,1
CallOfCthulu,horror,trigrams,130,knowingly supply link,1
CallOfCthulu,horror,trigrams,131,supply link hideous,1
CallOfCthulu,horror,trigrams,132,link hideous chain,1
CallOfCthulu,horror,trigrams,133,hideous chain think,1
CallOfCthulu,horror,trigrams,134,chain think professor,1
CallOfCthulu,horror,trigrams,135,think professor intended,1
CallOfCthulu,horror,trigrams,136,professor intended keep,1
CallOfCthulu,horror,trigrams,137,intended keep silent,1
CallOfCthulu,horror,trigrams,138,keep silent regarding,1
CallOfCthulu,horror,trigrams,139,silent regarding part,1
CallOfCthulu,horror,trigrams,140,regarding part knew,1
CallOfCthulu,horror,trigrams,141,part knew would,1
CallOfCthulu,horror,trigrams,142,knew would sudden,1
CallOfCthulu,horror,trigrams,143,would sudden death,1
CallOfCthulu,horror,trigrams,144,sudden death knowledge,1
CallOfCthulu,horror,trigrams,145,death knowledge thing,1
CallOfCthulu,horror,trigrams,146,knowledge thing winter,1
CallOfCthulu,horror,trigrams,147,thing winter death,1
CallOfCthulu,horror,trigrams,148,winter death grand,1
CallOfCthulu,horror,trigrams,149,death grand uncle,1
CallOfCthulu,horror,trigrams,150,professor emeritus semitic,1
CallOfCthulu,horror,trigrams,151,emeritus semitic brown,1
CallOfCthulu,horror,trigrams,152,semitic brown university,1
CallOfCthulu,horror,trigrams,153,brown university providence,1
CallOfCthulu,horror,trigrams,154,university providence island,1
CallOfCthulu,horror,trigrams,155,providence island professor,1
CallOfCthulu,horror,trigrams,156,island professor widely,1
CallOfCthulu,horror,trigrams,157,professor widely known,1
CallOfCthulu,horror,trigrams,158,widely known authority,1
CallOfCthulu,horror,trigrams,159,known authority ancient,1
CallOfCthulu,horror,trigrams,160,authority ancient frequently,1
CallOfCthulu,horror,trigrams,161,ancient frequently prominent,1
CallOfCthulu,horror,trigrams,162,frequently prominent passing,1
CallOfCthulu,horror,trigrams,163,prominent passing age,1
CallOfCthulu,horror,trigrams,164,passing age ninety,1
CallOfCthulu,horror,trigrams,165,age ninety two,1
CallOfCthulu,horror,trigrams,166,many locally interest,1
CallOfCthulu,horror,trigrams,167,locally interest obscurity,1
CallOfCthulu,horror,trigrams,168,interest obscurity cause,1
CallOfCthulu,horror,trigrams,169,obscurity cause death,1
CallOfCthulu,horror,trigrams,170,cause death professor,1
CallOfCthulu,horror,trigrams,171,death professor stricken,1
CallOfCthulu,horror,trigrams,172,professor stricken whilst,1
CallOfCthulu,horror,trigrams,173,stricken whilst newport,1
CallOfCthulu,horror,trigrams,174,whilst newport boat,1
CallOfCthulu,horror,trigrams,175,newport boat falling,1
CallOfCthulu,horror,trigrams,176,boat falling suddenly,1
CallOfCthulu,horror,trigrams,177,falling suddenly said,1
CallOfCthulu,horror,trigrams,178,suddenly said nautical,1
CallOfCthulu,horror,trigrams,179,said nautical looking,1
CallOfCthulu,horror,trigrams,180,nautical looking negro,1
CallOfCthulu,horror,trigrams,181,looking negro come,1
CallOfCthulu,horror,trigrams,182,negro come one,1
CallOfCthulu,horror,trigrams,183,come one queer,1
CallOfCthulu,horror,trigrams,184,one queer dark,1
CallOfCthulu,horror,trigrams,185,queer dark precipitous,1
CallOfCthulu,horror,trigrams,186,dark precipitous hillside,1
CallOfCthulu,horror,trigrams,187,precipitous hillside formed,1
CallOfCthulu,horror,trigrams,188,hillside formed short,1
CallOfCthulu,horror,trigrams,189,formed short cut,1
CallOfCthulu,horror,trigrams,190,short cut waterfront,1
CallOfCthulu,horror,trigrams,191,cut waterfront deceased,1
CallOfCthulu,horror,trigrams,192,waterfront deceased home,1
CallOfCthulu,horror,trigrams,193,deceased home street,1
CallOfCthulu,horror,trigrams,194,home street unable,1
CallOfCthulu,horror,trigrams,195,street unable find,1
CallOfCthulu,horror,trigrams,196,unable find visible,1
CallOfCthulu,horror,trigrams,197,find visible disorder,1
CallOfCthulu,horror,trigrams,198,visible disorder perplexed,1
CallOfCthulu,horror,trigrams,199,disorder perplexed debate,1
CallOfCthulu,horror,trigrams,200,perplexed debate obscure,1
CallOfCthulu,horror,trigrams,201,debate obscure lesion,1
CallOfCthulu,horror,trigrams,202,obscure lesion heart,1
CallOfCthulu,horror,trigrams,203,lesion heart induced,1
CallOfCthulu,horror,trigrams,204,heart induced brisk,1
CallOfCthulu,horror,trigrams,205,induced brisk ascent,1
CallOfCthulu,horror,trigrams,206,brisk ascent steep,1
